Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;18/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;18/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;21/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;21/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;23/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;24/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;24/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;24/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;24/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;30/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;15;900;13500;9f04044e;30/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;30/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;13/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;13/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;13/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;13/09/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;13/11/2021;1,19;
50;COLOR RAIZ X50G;4;$800,00;$3.200,00;c5abb107;13/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;14/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;14/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;14/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;14/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;14/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;14/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;14/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;14/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;14/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;14/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$800,00;$5.600,00;c5abb107;15/02/2022;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;15/08/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;15/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;15/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;15/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;9f04044e;15/08/2022;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;15/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;15/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$900,00;$1.800,00;c5abb107;15/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;15/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;16/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;16/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;16/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;16/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;16/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;36;$800,00;$28.800,00;c5abb107;16/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;16/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;16/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;16/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;16/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;9f04044e;16/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;16/08/2022;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;16/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;16/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;16/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;16/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;16/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;16/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;17/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;490dc6e8;17/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;490dc6e8;17/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;17/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;17/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;17/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;17/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;17/06/2022;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;17/08/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;17/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;17/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;17/08/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;17/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;17/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;17/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;17/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;17/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;18/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;18/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;18/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;18/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;18/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;18/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;18/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;18/05/2022;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;18/08/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;18/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;18/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;18/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$900,00;$10.800,00;c5abb107;18/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;19/04/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;19/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;20/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;20/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;20/07/2022;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;20/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;20/08/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;9f04044e;20/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;20/09/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;20/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;20/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;20/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;20/10/2022;1,19;
50;COLOR RAIZ X50G;5;$800,00;$4.000,00;9f04044e;20/12/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;53de5b54;20/12/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;53de5b54;20/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;21/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;21/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;21/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;21/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;21/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;21/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;21/06/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;21/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;21/09/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;21/10/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;21/12/2021;1,19;
50;COLOR RAIZ X50G;5;$800,00;$4.000,00;c5abb107;21/12/2021;1,19;
50;COLOR RAIZ X50G;1;$800,00;800;c5abb107;21/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;22/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;490dc6e8;22/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;22/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;22/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;22/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;22/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;22/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;22/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;22/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;22/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$800,00;$5.600,00;c5abb107;22/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;24;$800,00;$19.200,00;c5abb107;22/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;22/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;22/08/2022;1,19;
50;COLOR RAIZ X50G;1;$700,00;$700,00;c5abb107;22/09/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;22/09/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;9f04044e;22/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;22/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;22/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;22/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$900,00;$10.800,00;c5abb107;22/11/2022;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;9f04044e;22/12/2021;1,19;
50;COLOR RAIZ X50G;12;$800,00;$9.600,00;9f04044e;22/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;490dc6e8;23/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;23/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;23/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;23/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;23/08/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;23/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;23/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;23/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;23/11/2022;1,19;
50;COLOR RAIZ X50G;10;$800,00;$8.000,00;53de5b54;23/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;24/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;490dc6e8;24/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;1;$800,00;$800,00;c5abb107;24/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;24/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;24/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;24/06/2022;1,19;
50;COLOR RAIZ X50G;1;$700,00;$700,00;c5abb107;24/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;24/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;24/08/2021;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;9f04044e;24/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;9f04044e;24/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;24/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;9f04044e;24/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;25/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;9;$800,00;$7.200,00;490dc6e8;25/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;25/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;25/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;25/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;25/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;25/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;25/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;9f04044e;25/07/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;25/10/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;25/10/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;9f04044e;25/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;25/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;25/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;26/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;26/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;26/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;26/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;9f04044e;26/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;26/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$900,00;$1.800,00;c5abb107;26/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;26/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;26/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$900,00;$10.800,00;c5abb107;26/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;26/09/2022;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;26/10/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;26/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;26/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;26/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;26/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;26/10/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;26/11/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;26/11/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;26/11/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;27/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;490dc6e8;27/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;27/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;27/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;27/08/2022;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;27/10/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;c5abb107;27/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;27/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;28/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;28/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;490dc6e8;28/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;28/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;28/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;28/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;28/09/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;28/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;7;$900,00;$6.300,00;c5abb107;28/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;28/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;28/11/2022;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;28/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;29/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;29/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;29/08/2022;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;29/09/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;29/09/2021;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;29/09/2022;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;29/11/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;29/11/2021;1,19;
50;AZAFRAN DE RAIZ X50G;2;$900,00;$1.800,00;c5abb107;29/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;29/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;30/06/2022;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;30/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;30/08/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;30/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;30/08/2022;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;30/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;30/10/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;31/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;31/05/2022;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;31/08/2021;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;31/08/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;31/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;31/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;31/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;c5abb107;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;31/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;01/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;01/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;9f04044e;01/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;01/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;01/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;03/02/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;03/02/2023;1,19;
